gabinete,Presidente,genero
Interior,Pedro Castillo,Hombre
PCM,Pedro Castillo,Hombre
Justicia,Pedro Castillo,Hombre
Producción,Pedro Castillo,Hombre
Trabajo,Pedro Castillo,Hombre
Agricultura,Pedro Castillo,Hombre
Defensa,Pedro Castillo,Hombre
Energía,Pedro Castillo,Hombre
Salud,Pedro Castillo,Hombre
Economía,Pedro Castillo,Hombre
Mujer,Pedro Castillo,Mujer
RREE,Pedro Castillo,Hombre
Vivienda,Pedro Castillo,Hombre
Transporte,Pedro Castillo,Hombre
Comercio,Pedro Castillo,Hombre
Educación,Pedro Castillo,Mujer
Cultura,Pedro Castillo,Hombre
Desarrollo,Pedro Castillo,Hombre
Ambiente,Pedro Castillo,Hombre
